Hero,Build,"Level 1","Level 4","Level 7","Level 10","Level 13","Level 16","Level 20"
Abathur,"Locust Strain",2,3,3,1,2,3,4
Abathur,Carapace,3,3,3,2,4,2,2
Abathur,Symbiote,1,4,1,1,4,1,3
Alarak,"Lightning Surge",2,2,1,2,3,2,4
Alarak,"Chaos Reigns",2,1,3,2,3,3,4
Alexstrasza,Flame,3,2,3,2,2,3,3
Alexstrasza,Heal,1,1,1,2,3,1,3
Ana,All-round,2,1,3,1,1,2,3
Ana,Grenade,1,3,2,1,1,3,3
Anub'arak,Balanced,2,1,2,2,3,1,4
Artanis,"Prism Bruiser",3,3,2,2,3,3,4
Artanis,"PvE Objective",2,3,4,1,2,2,3
Artanis,"Defensive Tank",1,3,2,1,2,1,3
Arthas,Bruiser,1,1,2,2,3,2,3
Arthas,"Howling Blast",2,1,3,1,1,1,3
Auriel,"Sacred Sweep Blind",1,1,3,2,1,1,4
Auriel,"Sacred Sweep Damage",2,1,3,2,2,1,2
Auriel,"Detainment Strike",4,2,3,2,4,1,2
Azmodan,Battleborn,2,2,1,2,2,1,4
Blaze,Ignite,3,2,2,2,3,2,2
Brightwing,"Emerald Wind",1,1,3,2,4,2,3
Brightwing,Teleport,2,3,2,2,4,2,2
Cassia,Fend,3,2,1,1,3,2,1
Cassia,"Lightning Fury",1,2,1,1,2,1,1
Cassia,"Charged Strikes",3,2,1,1,1,3,3
Chen,Bruiser,3,1,1,2,1,1,2
Chen,"Anti Mage",3,3,3,2,3,3,2
Cho,Firestarter,3,3,2,1,1,1,4
Chromie,"Bronze Talons",3,1,2,1,3,3,3
Dehaka,Gank,3,3,1,1,2,1,4
Dehaka,"Team Fight",2,3,3,2,3,3,2
Diablo,"Shadow Charge",2,1,3,1,2,2,4
D.Va,"Pilot Mode",2,4,1,2,1,1,2
D.Va,"Mech Mode Defense Matrix",4,2,2,1,1,2,4
D.Va,"Mech Mode Boosters",2,3,1,1,1,2,4
E.T.C.,Balanced,3,2,2,1,3,3,5
Falstad,Magestad,1,2,2,2,2,2,4
